Date,Open,Close,Prev Close,Volume
14-May-07,53.16,54.02,51.709999,4013350
15-May-07,54.759998,54.900002,54.02,4481805
16-May-07,55.299999,55.349998,54.900002,3246355
17-May-07,55.200001,57.169998,55.349998,4966360
18-May-07,58,56.310001,57.169998,3760640
21-May-07,56,57.549999,56.310001,4070500
22-May-07,57,56,57.549999,2748270
23-May-07,57.98,54.540001,56,2373580
24-May-07,54.540001,53.830002,54.540001,2875275
25-May-07,53,54.110001,53.830002,2321345
28-May-07,54.41,55.41,54.110001,2532290
29-May-07,57.889999,55.029999,55.41,806385
30-May-07,54.299999,54.490002,55.029999,1052205
31-May-07,55,55.139999,54.490002,3393345
01-Jun-07,55.400002,54.459999,55.139999,2029075
04-Jun-07,54.799999,54.919998,54.459999,1009410
05-Jun-07,54.799999,56.299999,54.919998,2105305
06-Jun-07,56.599998,54.509998,56.299999,1634735
07-Jun-07,50.43,52.779999,54.509998,3158770
08-Jun-07,51.02,52.950001,52.779999,1907100
11-Jun-07,53.400002,52.040001,52.950001,1141405
12-Jun-07,53,50.349998,52.040001,1802465
13-Jun-07,50.959999,49.709999,50.349998,1307460
14-Jun-07,50.009998,52.439999,49.709999,1915805
15-Jun-07,52.5,52.07,52.439999,1425620
18-Jun-07,52.07,52.150002,52.07,678730
19-Jun-07,52.75,53.259998,52.150002,2298260
20-Jun-07,53.799999,54.07,53.259998,3089310
21-Jun-07,54,52.900002,54.07,1415465
22-Jun-07,53.779999,53.18,52.900002,1372390
25-Jun-07,53.599998,54.330002,53.18,1332240
26-Jun-07,54.400002,53.41,54.330002,2671685
27-Jun-07,54.5,51.970001,53.41,2408025
28-Jun-07,55.099998,52.119999,51.970001,2608215
29-Jun-07,52.400002,54.049999,52.119999,2447425
02-Jul-07,54.650002,53.259998,54.049999,1428260
03-Jul-07,53.200001,55.150002,53.259998,4846895
04-Jul-07,55.779999,54.619999,55.150002,3193785
05-Jul-07,54.419998,54.25,54.619999,3510355
06-Jul-07,54.98,53.98,54.25,2685875
09-Jul-07,54.02,55.619999,53.98,4078330
10-Jul-07,56.400002,55.049999,55.619999,2777875
11-Jul-07,54.799999,55.599998,55.049999,2142045
12-Jul-07,55,56.619999,55.599998,2231745
13-Jul-07,56.700001,56.860001,56.619999,3893995
16-Jul-07,56.939999,60.139999,56.860001,8010405
17-Jul-07,60.139999,60.509998,60.139999,14212935
18-Jul-07,60.400002,60.009998,60.509998,5568625
19-Jul-07,69.699997,60.900002,60.009998,2354510
20-Jul-07,61,61.41,60.900002,4168875
23-Jul-07,61.400002,60.82,61.41,2848545
24-Jul-07,61,62.849998,60.82,7903235
25-Jul-07,62,61.34,62.849998,3898800
26-Jul-07,61.419998,60.580002,61.34,1886880
27-Jul-07,60,57.75,60.580002,4442805
30-Jul-07,58.400002,58.639999,57.75,3373510
31-Jul-07,59,60,58.639999,8237705
01-Aug-07,59.599998,57.439999,60,4355090
02-Aug-07,57.400002,58.27,57.439999,2541045
03-Aug-07,58.599998,59.240002,58.27,1456995
06-Aug-07,58.400002,58.91,59.240002,1809205
07-Aug-07,59.599998,60.630001,58.91,3351290
08-Aug-07,61.419998,62.630001,60.630001,4089295
09-Aug-07,64.080002,59.32,62.630001,3923985
10-Aug-07,57.799999,58.360001,59.32,3262765
13-Aug-07,59.959999,58.529999,58.360001,2463395
14-Aug-07,59,58.470001,58.529999,1036810
16-Aug-07,54.200001,54.349998,58.470001,2875650
17-Aug-07,52.66,52.950001,54.349998,6558265
20-Aug-07,55.400002,53.700001,52.950001,1989475
21-Aug-07,54,52.93,53.700001,2800055
22-Aug-07,54,50.880001,52.93,4808680
23-Aug-07,51.959999,50.369999,50.880001,4821335
24-Aug-07,51.139999,50.700001,50.369999,4715410
27-Aug-07,51.599998,52.470001,50.700001,4731955
28-Aug-07,52.400002,52.77,52.470001,1444825
29-Aug-07,52.599998,52.400002,52.77,1659040
30-Aug-07,53.200001,52.740002,52.400002,4565015
31-Aug-07,53.959999,53.580002,52.740002,1952805
03-Sep-07,54.400002,56.48,53.580002,4516495
04-Sep-07,56.98,56.509998,56.48,2295930
05-Sep-07,56.759998,55.27,56.509998,1933360
06-Sep-07,54.509998,56.299999,55.27,1337785
07-Sep-07,56.799999,55.119999,56.299999,3428030
10-Sep-07,54.799999,55.709999,55.119999,1492595
11-Sep-07,56.400002,55.32,55.709999,739850
12-Sep-07,55.400002,55.599998,55.32,1118395
13-Sep-07,56,56.740002,55.599998,1940950
14-Sep-07,56.799999,56.709999,56.740002,4768005
17-Sep-07,56.799999,56.560001,56.709999,1355485
18-Sep-07,56.540001,59.150002,56.560001,3039675
19-Sep-07,60.720001,63.490002,59.150002,8356290
20-Sep-07,63.799999,62.130001,63.490002,1928535
21-Sep-07,61.91,62.639999,62.130001,3156285
24-Sep-07,62.759998,65.440002,62.639999,3859250
25-Sep-07,66,64.089996,65.440002,1825695
26-Sep-07,64.309998,63.93,64.089996,2635840
27-Sep-07,66,64.550003,63.93,5549270
28-Sep-07,65.599998,65.300003,64.550003,3902735
01-Oct-07,65.370003,66.489998,65.300003,3125555
03-Oct-07,67.400002,66.239998,66.489998,3187265
04-Oct-07,69,66.629997,66.239998,3435365
05-Oct-07,66.620003,64.75,66.629997,1317435
08-Oct-07,65,61.91,64.75,2057070
09-Oct-07,62,63.98,61.91,3676130
10-Oct-07,65.379997,63.330002,63.98,7201565
11-Oct-07,62.599998,64.449997,63.330002,2983065
12-Oct-07,62.400002,62.290001,64.449997,3804745
15-Oct-07,62.98,63.59,62.290001,3266375
16-Oct-07,63.599998,62.959999,63.59,5684605
17-Oct-07,61,59.799999,62.959999,2329075
18-Oct-07,60.400002,56.110001,59.799999,2152635
19-Oct-07,57,54.939999,56.110001,3658270
22-Oct-07,54.599998,54.389999,54.939999,3304820
23-Oct-07,57,57.970001,54.389999,6140605
24-Oct-07,60.799999,59.73,57.970001,2968915
25-Oct-07,58.799999,62.360001,59.73,5310265
26-Oct-07,63.580002,64.18,62.360001,4876445
29-Oct-07,64.599998,65.220001,64.18,1825315
30-Oct-07,65.019997,65.260002,65.220001,18674420
31-Oct-07,66.199997,68.650002,65.260002,8980465
01-Nov-07,69.900002,70.5,68.650002,9252420
02-Nov-07,68,74.440002,70.5,7092215
05-Nov-07,74.400002,76.5,74.440002,11984795
06-Nov-07,79.800003,71.980003,76.5,3777235
07-Nov-07,72.800003,74.110001,71.980003,4898750
08-Nov-07,73.559998,73.459999,74.110001,6273145
12-Nov-07,64.480003,71.059998,73.459999,4633650
13-Nov-07,72.199997,74.68,71.059998,4391965
14-Nov-07,75.980003,77.760002,74.68,5377165
15-Nov-07,78.760002,77.309998,77.760002,1369070
16-Nov-07,76.400002,78.040001,77.309998,2657920
19-Nov-07,81,79.110001,78.040001,5466145
20-Nov-07,78,76.910004,79.110001,2496980
21-Nov-07,77.959999,71.25,76.910004,4020065
22-Nov-07,72,71.800003,71.25,3393900
23-Nov-07,72.400002,70.660004,71.800003,2055250
26-Nov-07,72.580002,71.980003,70.660004,2826105
27-Nov-07,73,71.629997,71.980003,1150545
28-Nov-07,72,72.550003,71.629997,2263460
29-Nov-07,73.940002,70.669998,72.550003,1614805
30-Nov-07,73,76.440002,70.669998,3231905
03-Dec-07,78,76.230003,76.440002,1512880
04-Dec-07,76.230003,77.07,76.230003,1698145
05-Dec-07,76,80.610001,77.07,5249020
06-Dec-07,80.610001,78.449997,80.610001,1478925
07-Dec-07,79.599998,78.290001,78.449997,1159660
10-Dec-07,79.559998,78.360001,78.290001,2605005
11-Dec-07,78.360001,79.870003,78.360001,3897115
12-Dec-07,80,84.940002,79.870003,5363435
13-Dec-07,86,87.419998,84.940002,7365385
14-Dec-07,88.980003,86.400002,87.419998,2206590
17-Dec-07,85,83.690002,86.400002,2442560
18-Dec-07,83.599998,84.400002,83.690002,1914940
19-Dec-07,85.599998,81.970001,84.400002,1922050
20-Dec-07,81.199997,81.029999,81.970001,912840
24-Dec-07,81.879997,83.18,81.029999,3182570
26-Dec-07,83.199997,84.32,83.18,2200890
27-Dec-07,84.199997,86.519997,84.32,2759475
28-Dec-07,85.800003,91.169998,86.519997,3627450
31-Dec-07,91.199997,91.919998,91.169998,2052485
01-Jan-08,91.919998,95.029999,91.919998,1910745
02-Jan-08,95,97.040001,95.029999,4100825
03-Jan-08,98,98.480003,97.040001,3237830
04-Jan-08,98.800003,96.300003,98.480003,2938845
07-Jan-08,94,93.75,96.300003,4469880
08-Jan-08,94,90.470001,93.75,2356215
09-Jan-08,90.400002,92.5,90.470001,3281485
10-Jan-08,93.400002,88.82,92.5,2380875
11-Jan-08,91.779999,88.730003,88.82,1601785
14-Jan-08,87.199997,93.599998,88.730003,2287780
15-Jan-08,94.599998,92.43,93.599998,1643090
16-Jan-08,91,92.209999,92.43,2378425
17-Jan-08,95.599998,92.959999,92.209999,3234325
18-Jan-08,92,87.800003,92.959999,2714775
21-Jan-08,84.5,77.029999,87.800003,2275435
22-Jan-08,66.199997,73.110001,77.029999,2860160
23-Jan-08,82.599998,81.779999,73.110001,2204530
24-Jan-08,86.589996,81.07,81.779999,3652390
25-Jan-08,84.589996,84.059998,81.07,1722655
28-Jan-08,83.800003,85.690002,84.059998,2372415
29-Jan-08,87.199997,81.540001,85.690002,2365285
30-Jan-08,82,77.879997,81.540001,3892085
31-Jan-08,78.449997,77.830002,77.879997,3782085
01-Feb-08,78.199997,81.650002,77.830002,2480970
04-Feb-08,83.199997,83.349998,81.650002,5102735
05-Feb-08,83.599998,83.550003,83.349998,2002720
06-Feb-08,81.800003,80.760002,83.550003,1416105
07-Feb-08,81,78.699997,80.760002,2152390
08-Feb-08,81.400002,77.080002,78.699997,1960695
11-Feb-08,76.800003,72.949997,77.080002,2197640
12-Feb-08,78.199997,72.540001,72.949997,1459060
13-Feb-08,73.599998,76.089996,72.540001,1773535
14-Feb-08,78.400002,79.82,76.089996,1199305
15-Feb-08,79.779999,82.400002,79.82,1929940
18-Feb-08,83.400002,85.470001,82.400002,3383140
19-Feb-08,85.610001,81.32,85.470001,5837360
20-Feb-08,81,80.5,81.32,2351575
21-Feb-08,81.800003,75.599998,80.5,4817910
22-Feb-08,75.199997,75.449997,75.599998,1898400
25-Feb-08,76.980003,74.919998,75.449997,1254015
26-Feb-08,75.800003,75.099998,74.919998,1153120
27-Feb-08,76.199997,74.010002,75.099998,1576890
28-Feb-08,73.199997,71.790001,74.010002,5255065
29-Feb-08,70.410004,73.150002,71.790001,5991075
03-Mar-08,73.160004,67.949997,73.150002,2460840
04-Mar-08,68.400002,66.790001,67.949997,3508780
05-Mar-08,66,61.91,66.790001,6858185
07-Mar-08,61.700001,59.810001,61.91,2800350
10-Mar-08,57.220001,58.860001,59.810001,5724480
11-Mar-08,57.799999,60.84,58.860001,2434425
12-Mar-08,64,58,60.84,3615885
13-Mar-08,56.220001,54.779999,58,2059355
14-Mar-08,53,57.459999,54.779999,2322320
17-Mar-08,55.220001,55.48,57.459999,2121090
18-Mar-08,55,55.57,55.48,2557045
19-Mar-08,57,54.330002,55.57,6046150
24-Mar-08,54.400002,54.759998,54.330002,1829440
25-Mar-08,56.400002,59.709999,54.759998,5349835
26-Mar-08,60.189999,58.509998,59.709999,2139800
27-Mar-08,58,58.139999,58.509998,3595200
28-Mar-08,58.400002,60.549999,58.139999,1897025
31-Mar-08,60.400002,56.669998,60.549999,2616775
01-Apr-08,57.400002,57.93,56.669998,2892985
02-Apr-08,59.200001,59.209999,57.93,5620685
03-Apr-08,59,56.599998,59.209999,2996250
04-Apr-08,56.580002,53.810001,56.599998,2619040
07-Apr-08,55.98,56.48,53.810001,2196980
08-Apr-08,56.599998,56.040001,56.48,2594175
09-Apr-08,56,58.73,56.040001,1998745
10-Apr-08,58.200001,58.400002,58.73,2323025
11-Apr-08,58.799999,58.990002,58.400002,1597615
15-Apr-08,57.82,58.639999,58.990002,1025690
16-Apr-08,59.580002,58,58.639999,516130
17-Apr-08,58.77,59.830002,58,1967355
21-Apr-08,61,61.990002,59.830002,1820645
22-Apr-08,61.799999,62.759998,61.990002,2300465
23-Apr-08,62.799999,61.389999,62.759998,681080
24-Apr-08,61.400002,60.43,61.389999,3848365
25-Apr-08,61.799999,61.959999,60.43,1218260
28-Apr-08,62.400002,61.639999,61.959999,1127490
29-Apr-08,61.790001,63.150002,61.639999,3174910
30-Apr-08,63.400002,63.07,63.150002,2246305
02-May-08,63.580002,63.799999,63.07,3703545
05-May-08,63.799999,64.040001,63.799999,2032935
06-May-08,64.400002,65.089996,64.040001,2952770
07-May-08,65.089996,63.490002,65.089996,806475
08-May-08,63.400002,60.049999,63.490002,3356660
09-May-08,59.599998,58.59,60.049999,1789330
12-May-08,59.099998,58.110001,58.59,1435140
13-May-08,58.799999,59.049999,58.110001,1384465
14-May-08,57.82,57.470001,59.049999,1398305
15-May-08,56,58.450001,57.470001,1117930
16-May-08,59,59.119999,58.450001,2563395
20-May-08,59.5,58.360001,59.119999,5816665
21-May-08,58,58.299999,58.360001,1785005
22-May-08,58,57.98,58.299999,2821760
23-May-08,58.599998,57.049999,57.98,1745885
26-May-08,56,55.049999,57.049999,1033355
27-May-08,55.599998,52.369999,55.049999,2121985
28-May-08,51.93,54.07,52.369999,2723250
29-May-08,54.200001,55.029999,54.07,2853960
30-May-08,54.700001,54.470001,55.029999,819445
02-Jun-08,54.419998,51.610001,54.470001,2130705
03-Jun-08,51.400002,49.669998,51.610001,2295515
04-Jun-08,50,48.279999,49.669998,1279360
05-Jun-08,48,47.240002,48.279999,1638735
06-Jun-08,47.98,45.68,47.240002,2519420
09-Jun-08,44.98,44.52,45.68,1815695
10-Jun-08,43.599998,43.310001,44.52,2729810
11-Jun-08,43.599998,45.709999,43.310001,1677620
12-Jun-08,44.799999,47.279999,45.709999,2196725
13-Jun-08,47.400002,46.380001,47.279999,1652490
16-Jun-08,47.580002,48.16,46.380001,1626065
17-Jun-08,48,50.959999,48.16,3753005
18-Jun-08,51.200001,49.099998,50.959999,2420300
19-Jun-08,47.400002,48.009998,49.099998,1254135
20-Jun-08,47.799999,45.060001,48.009998,1564535
23-Jun-08,45.200001,42.41,45.060001,2489080
24-Jun-08,42.040001,42.040001,42.41,1964590
25-Jun-08,41,42.240002,42.040001,4374735
26-Jun-08,43,42.419998,42.240002,4301770
27-Jun-08,41.400002,40.939999,42.419998,1816495
30-Jun-08,40.040001,40.68,40.939999,1808510
01-Jul-08,40.599998,38.950001,40.68,1804070
02-Jul-08,38,40.959999,38.950001,2458230
03-Jul-08,41,42.009998,40.959999,3897980
04-Jul-08,41.799999,41.650002,42.009998,2994895
07-Jul-08,41.98,42.290001,41.650002,1878415
08-Jul-08,41.700001,43.490002,42.290001,2221325
09-Jul-08,44,44.029999,43.490002,1862460
10-Jul-08,45.189999,43.639999,44.029999,2031345
11-Jul-08,44,42.639999,43.639999,2653710
14-Jul-08,42.400002,43.279999,42.639999,1704850
15-Jul-08,42.209999,41.639999,43.279999,2211900
16-Jul-08,41.540001,42.380001,41.639999,1837100
17-Jul-08,41.98,41.880001,42.380001,2114490
18-Jul-08,42.540001,43.240002,41.880001,2259235
21-Jul-08,43.959999,46.290001,43.240002,3168660
22-Jul-08,46.950001,48.669998,46.290001,2863660
23-Jul-08,51.200001,52.740002,48.669998,3284285
24-Jul-08,53.599998,50.41,52.740002,3947965
25-Jul-08,48,50.650002,50.41,1953530
28-Jul-08,51.200001,50.27,50.650002,2806905
29-Jul-08,49.02,45.5,50.27,4303295
30-Jul-08,46.599998,49.650002,45.5,4488410
31-Jul-08,49.799999,51.259998,49.650002,4614190
01-Aug-08,50,55.169998,51.259998,6052495
04-Aug-08,54.75,55.610001,55.169998,3624885
05-Aug-08,55,59.830002,55.610001,7752860
06-Aug-08,60.220001,56.259998,59.830002,7848275
07-Aug-08,56.599998,56.689999,56.259998,3936840
08-Aug-08,56.52,57.330002,56.689999,3529130
11-Aug-08,58,59.279999,57.330002,3024940
12-Aug-08,59.599998,56.900002,59.279999,2455570
13-Aug-08,57.16,54.299999,56.900002,5768755
14-Aug-08,54.380001,51,54.299999,4807630
18-Aug-08,50.400002,51.669998,51,2662205
19-Aug-08,51.099998,51.720001,51.669998,2066445
20-Aug-08,52.200001,51.59,51.720001,1436250
21-Aug-08,50.799999,50.560001,51.59,1827615
22-Aug-08,50.009998,50.919998,50.560001,1697735
25-Aug-08,51.200001,53,50.919998,3044705
26-Aug-08,52.779999,54.259998,53,3841970
27-Aug-08,54.400002,53.919998,54.259998,2877605
28-Aug-08,54,54.779999,53.919998,4161715
29-Aug-08,55.799999,56.700001,54.779999,3593665
01-Sep-08,54.900002,58,56.700001,3025635
02-Sep-08,58.009998,59.91,58,6162835
04-Sep-08,59.580002,60.400002,59.91,4991750
05-Sep-08,59.599998,58.93,60.400002,5458880
08-Sep-08,60.200001,60.07,58.93,2881135
09-Sep-08,59.810001,58.619999,60.07,4547170
10-Sep-08,58.200001,61.869999,58.619999,12206125
11-Sep-08,61,61.740002,61.869999,8635380
12-Sep-08,62.599998,61.93,61.740002,8259910
15-Sep-08,60.200001,60.77,61.93,5759385
16-Sep-08,58.240002,63.049999,60.77,11791285
17-Sep-08,64.199997,61.93,63.049999,9480805
18-Sep-08,59.380001,65.410004,61.93,8109825
19-Sep-08,66.269997,64.760002,65.410004,10024840
22-Sep-08,65.269997,61.459999,64.760002,6042665
23-Sep-08,60.18,60.880001,61.459999,6409525
24-Sep-08,61.02,60.279999,60.880001,4914995
25-Sep-08,60.400002,60.91,60.279999,6810940
26-Sep-08,60.790001,58.650002,60.91,5587995
29-Sep-08,58.650002,57.389999,58.650002,3935855
30-Sep-08,56,59.5,57.389999,3040620
01-Oct-08,60.200001,62.389999,59.5,7288920
03-Oct-08,62,59.25,62.389999,5789760
06-Oct-08,58,58.049999,59.25,5513800
07-Oct-08,59.240002,57.91,58.049999,6852485
08-Oct-08,57.560001,56.459999,57.91,5145690
10-Oct-08,56,55.709999,56.459999,8586250
13-Oct-08,56.799999,61.07,55.709999,4804490
14-Oct-08,62.049999,61.830002,61.07,5879220
15-Oct-08,60.799999,61.150002,61.830002,5789140
16-Oct-08,61.18,63.299999,61.150002,6239255
17-Oct-08,64.260002,60.849998,63.299999,5071985
20-Oct-08,62,62.490002,60.849998,6085375
21-Oct-08,63.68,61.84,62.490002,3996860
22-Oct-08,60.52,56.669998,61.84,5623950
23-Oct-08,55,54.639999,56.669998,5895320
24-Oct-08,54,48.98,54.639999,5518675
27-Oct-08,48.400002,45.369999,48.98,5316960
29-Oct-08,47.700001,48.41,45.369999,7963750
31-Oct-08,49.259998,47.75,48.41,6642125
03-Nov-08,49,49.610001,47.75,3939695
04-Nov-08,49.91,57.240002,49.610001,5918725
05-Nov-08,58,55.959999,57.240002,4674110
06-Nov-08,55,55.009998,55.959999,5668665
07-Nov-08,54.400002,58.450001,55.009998,3877380
10-Nov-08,60.220001,59.650002,58.450001,2416520
11-Nov-08,58.880001,56.84,59.650002,2764700
12-Nov-08,56,56.419998,56.84,5058985
14-Nov-08,57.68,55.400002,56.419998,6332510
17-Nov-08,55.810001,54.130001,55.400002,3298550
18-Nov-08,52.200001,52.639999,54.130001,3695235
19-Nov-08,53,52.189999,52.639999,4870085
20-Nov-08,50.799999,51.299999,52.189999,8396015
21-Nov-08,51.400002,53.599998,51.299999,2951170
24-Nov-08,54.48,51.02,53.599998,3559210
25-Nov-08,53.990002,48.490002,51.02,3731725
26-Nov-08,49.09,50.720001,48.490002,4910570
28-Nov-08,44.07,51.610001,50.720001,4235025
01-Dec-08,51,49.240002,51.610001,3248635
02-Dec-08,48.700001,48.75,49.240002,2687805
03-Dec-08,49.799999,49.720001,48.75,7518065
04-Dec-08,50.560001,50.459999,49.720001,6511175
05-Dec-08,50.990002,49.540001,50.459999,5955730
08-Dec-08,52.360001,50.529999,49.540001,4838625
10-Dec-08,52.580002,49.799999,50.529999,5641900
11-Dec-08,51.939999,50.34,49.799999,5068735
12-Dec-08,49.939999,51.23,50.34,4298605
15-Dec-08,54.060001,52.040001,51.23,4377140
16-Dec-08,51.98,52.990002,52.040001,2671390
17-Dec-08,53.799999,52.889999,52.990002,5784510
18-Dec-08,53.939999,54.98,52.889999,7049615
19-Dec-08,54.939999,54.990002,54.98,3393065
22-Dec-08,55.939999,55.25,54.990002,3871320
23-Dec-08,55.939999,52.139999,55.25,5233415
24-Dec-08,52.889999,53.66,52.139999,6576515
26-Dec-08,54.959999,52.610001,53.66,2054705
29-Dec-08,53.66,53.32,52.610001,2931940
30-Dec-08,54.990002,54.970001,53.32,3057530
31-Dec-08,56.459999,56,54.970001,3769405
02-Jan-09,58.860001,57.34,56,1700495
05-Jan-09,58.959999,58.860001,57.34,2687100
06-Jan-09,59.689999,57.75,58.860001,3162520
07-Jan-09,57.32,54.939999,57.75,5602350
09-Jan-09,54.599998,54.689999,54.939999,1806325
12-Jan-09,50.57,50.98,54.689999,6415650
13-Jan-09,56.799999,50.290001,50.98,6724775
14-Jan-09,50.990002,50.009998,50.290001,6197685
15-Jan-09,49,47.650002,50.009998,6712145
16-Jan-09,44.459999,48.150002,47.650002,8218095
19-Jan-09,48.200001,48.209999,48.150002,4088725
20-Jan-09,48,48.330002,48.209999,3780275
21-Jan-09,46.5,48,48.330002,3757760
22-Jan-09,49,47.98,48,1940695
23-Jan-09,47.639999,46.470001,47.98,7040830
27-Jan-09,46.599998,48.91,46.470001,3739580
28-Jan-09,48.91,48.790001,48.91,3899315
29-Jan-09,48.919998,50.91,48.790001,13183745
30-Jan-09,50.16,50.330002,50.91,5302060
02-Feb-09,48.360001,49.32,50.330002,1802500
03-Feb-09,47.009998,48.830002,49.32,2430930
04-Feb-09,49.990002,49.209999,48.830002,2803075
05-Feb-09,49.209999,49.139999,49.209999,1725975
06-Feb-09,49.84,49.43,49.139999,1601875
09-Feb-09,51.34,50.110001,49.43,2411130
10-Feb-09,51.790001,49.950001,50.110001,2043005
11-Feb-09,50.400002,48.970001,49.950001,2783925
12-Feb-09,45.060001,48.599998,48.970001,2712515
13-Feb-09,49.040001,49.450001,48.599998,3052425
16-Feb-09,45.07,47.240002,49.450001,4059425
17-Feb-09,45.709999,45.040001,47.240002,5156150
18-Feb-09,43.259998,45.669998,45.040001,3551345
19-Feb-09,44.41,46.34,45.669998,3437765
20-Feb-09,43.48,44.900002,46.34,3535145
24-Feb-09,41.43,43.16,44.900002,7580880
25-Feb-09,44.889999,43.380001,43.16,6237015
26-Feb-09,42.639999,42.470001,43.380001,9240785
27-Feb-09,42.400002,44.02,42.470001,6415090
02-Mar-09,41.759998,43.400002,44.02,3900535
03-Mar-09,44.400002,41.540001,43.400002,4985870
04-Mar-09,41.380001,40.830002,41.540001,3148775
05-Mar-09,41.889999,39.110001,40.830002,7681755
06-Mar-09,36.849998,38.48,39.110001,4493055
09-Mar-09,38.299999,36.709999,38.48,5085710
12-Mar-09,37.330002,38.330002,36.709999,4112655
13-Mar-09,38.529999,40.75,38.330002,4442840
16-Mar-09,40.98,41.279999,40.75,4363895
17-Mar-09,40.75,39.740002,41.279999,3601850
18-Mar-09,39.049999,41.560001,39.740002,6283810
19-Mar-09,34.07,41.720001,41.560001,4070950
20-Mar-09,43.900002,40.779999,41.720001,4358220
23-Mar-09,42.439999,44.779999,40.779999,8399225
24-Mar-09,45.400002,45.5,44.779999,11201125
25-Mar-09,45.02,45.09,45.5,6922380
26-Mar-09,46.970001,47.060001,45.09,12453085
27-Mar-09,48.66,49.529999,47.060001,4610400
30-Mar-09,49.34,46.110001,49.529999,5653315
31-Mar-09,43.330002,46.869999,46.110001,7958095
01-Apr-09,46.009998,46.5,46.869999,3758470
02-Apr-09,48.439999,48.889999,46.5,7275220
06-Apr-09,49.450001,48.02,48.889999,6851665
08-Apr-09,48.16,49,48.02,2961535
09-Apr-09,48.529999,51.529999,49,5367125
13-Apr-09,53.200001,54.009998,51.529999,5515540
15-Apr-09,54.450001,56.310001,54.009998,5236935
16-Apr-09,56.759998,57.689999,56.310001,11581875
17-Apr-09,58.799999,59.389999,57.689999,10640745
20-Apr-09,61.799999,59.02,59.389999,5658255
21-Apr-09,48.310001,56.419998,59.02,6356550
22-Apr-09,58.98,57.450001,56.419998,6161675
23-Apr-09,56.650002,59.59,57.450001,5798020
24-Apr-09,58.82,61.029999,59.59,7516845
27-Apr-09,60.950001,62.75,61.029999,13857770
28-Apr-09,63.200001,61.619999,62.75,17949520
29-Apr-09,62.799999,65.379997,61.619999,23090505
04-May-09,65.980003,65.339996,65.379997,15837725
05-May-09,65.580002,64.400002,65.339996,8380105
06-May-09,64.800003,63.110001,64.400002,6098850
07-May-09,64.290001,66.300003,63.110001,6469180
08-May-09,66.400002,64.32,66.300003,5748705
11-May-09,65.660004,66.080002,64.32,7182120
12-May-09,66.480003,66.709999,66.080002,9222295
13-May-09,67.400002,68.230003,66.709999,11470180
14-May-09,67.550003,67.769997,68.230003,5079500
15-May-09,68.199997,68.330002,67.769997,5879945
18-May-09,80.989998,79.470001,68.330002,146235
19-May-09,80.43,90.860001,79.470001,15174780
20-May-09,88.419998,87.220001,90.860001,9184750
21-May-09,82.019997,87.269997,87.220001,7003465
22-May-09,85.980003,84.639999,87.269997,2754795
25-May-09,85.970001,88.440002,84.639999,2686620
26-May-09,89.980003,86.699997,88.440002,5940065
27-May-09,88.800003,87.080002,86.699997,6440960
28-May-09,87.199997,88.32,87.080002,5717415
29-May-09,88.68,87.760002,88.32,5758135
01-Jun-09,89.400002,86.910004,87.760002,3147075
02-Jun-09,88.339996,87.269997,86.910004,8912825
03-Jun-09,87.32,84.080002,87.269997,7307400
04-Jun-09,86.639999,82.43,84.080002,7848575
05-Jun-09,82.110001,85.190002,82.43,7369680
08-Jun-09,82.230003,81.019997,85.190002,6683600
09-Jun-09,80,85.550003,81.019997,6634405
10-Jun-09,86.400002,88.769997,85.550003,7441470
11-Jun-09,90,88.279999,88.769997,4852825
12-Jun-09,97,86.190002,88.279999,9357315
15-Jun-09,84.419998,84.449997,86.190002,1660380
16-Jun-09,83,87.5,84.449997,2703140
17-Jun-09,89.57,89.57,87.5,1485220
18-Jun-09,83.599998,85.669998,89.57,2750580
19-Jun-09,88,86.739998,85.669998,2434985
22-Jun-09,86.110001,88.07,86.739998,4031290
23-Jun-09,84,86.57,88.07,2637660
24-Jun-09,87.360001,89.690002,86.57,2088690
25-Jun-09,90.5,86.57,89.690002,4067070
26-Jun-09,87.580002,87.059998,86.57,1537285
29-Jun-09,88.800003,89.860001,87.059998,2998700
30-Jun-09,90.800003,89.089996,89.860001,3829220
01-Jul-09,90.400002,90.260002,89.089996,1914185
02-Jul-09,92.400002,86.410004,90.260002,4194440
03-Jul-09,86.199997,87.669998,86.410004,2045850
06-Jul-09,88.25,81.269997,87.669998,2967690
07-Jul-09,83.769997,80.699997,81.269997,4678655
08-Jul-09,78.209999,76.919998,80.699997,2619480
09-Jul-09,77.019997,77.709999,76.919998,3127070
10-Jul-09,79.199997,77.389999,77.709999,1727960
13-Jul-09,75,76.160004,77.389999,2018365
14-Jul-09,79.980003,78.849998,76.160004,1679035
15-Jul-09,81.970001,81.989998,78.849998,1786920
16-Jul-09,85.480003,80.309998,81.989998,1809005
17-Jul-09,81.940002,82.620003,80.309998,3105755
20-Jul-09,85.099998,86.730003,82.620003,2798875
21-Jul-09,88,84.830002,86.730003,3715005
22-Jul-09,85.970001,84.639999,84.830002,3559940
23-Jul-09,87.739998,86.019997,84.639999,2987640
24-Jul-09,88,87.089996,86.019997,2061085
27-Jul-09,89,83.580002,87.089996,8726650
28-Jul-09,85.400002,83.470001,83.580002,4420790
29-Jul-09,84.839996,84.660004,83.470001,4763725
30-Jul-09,85.839996,85.110001,84.660004,2703020
31-Jul-09,86.639999,87,85.110001,3822240
